LOS,transition,CRIME
1573,0.010526315789473684,BURGLARY 2ND SUB 2|C
1620,0.010638297872340425,BURGLARY 2ND SUB 2|C
1693,0.010752688172043012,BURGLARY 2ND SUB 2|C
1698,0.010869565217391304,BURGLARY 2ND SUB 2|C
1715,0.01098901098901099,BURGLARY 2ND SUB 2|C
1745,0.011111111111111112,BURGLARY 2ND SUB 2|C
1769,0.011235955056179775,BURGLARY 2ND SUB 2|C
1791,0.011363636363636364,BURGLARY 2ND SUB 2|C
1805,0.011494252873563218,BURGLARY 2ND SUB 2|C
1818,0.023255813953488372,BURGLARY 2ND SUB 2|C
1821,0.023809523809523808,BURGLARY 2ND SUB 2|C
1840,0.012195121951219513,BURGLARY 2ND SUB 2|C
1843,0.012345679012345678,BURGLARY 2ND SUB 2|C
1848,0.0125,BURGLARY 2ND SUB 2|C
1904,0.012658227848101266,BURGLARY 2ND SUB 2|C
1910,0.02564102564102564,BURGLARY 2ND SUB 2|C
1930,0.013157894736842105,BURGLARY 2ND SUB 2|C
1953,0.013333333333333334,BURGLARY 2ND SUB 2|C
1959,0.013513513513513514,BURGLARY 2ND SUB 2|C
1965,0.0136986301369863,BURGLARY 2ND SUB 2|C
1981,0.013888888888888888,BURGLARY 2ND SUB 2|C
1986,0.014084507042253521,BURGLARY 2ND SUB 2|C
2000,0.014285714285714285,BURGLARY 2ND SUB 2|C
2028,0.014492753623188406,BURGLARY 2ND SUB 2|C
2051,0.014705882352941176,BURGLARY 2ND SUB 2|C
2057,0.014925373134328358,BURGLARY 2ND SUB 2|C
2067,0.015151515151515152,BURGLARY 2ND SUB 2|C
2104,0.015384615384615385,BURGLARY 2ND SUB 2|C
2105,0.015625,BURGLARY 2ND SUB 2|C
2114,0.015873015873015872,BURGLARY 2ND SUB 2|C
2137,0.016129032258064516,BURGLARY 2ND SUB 2|C
2138,0.01639344262295082,BURGLARY 2ND SUB 2|C
2140,0.016666666666666666,BURGLARY 2ND SUB 2|C
2153,0.03389830508474576,BURGLARY 2ND SUB 2|C
2166,0.017543859649122806,BURGLARY 2ND SUB 2|C
2174,0.017857142857142856,BURGLARY 2ND SUB 2|C
2177,0.01818181818181818,BURGLARY 2ND SUB 2|C
2182,0.018518518518518517,BURGLARY 2ND SUB 2|C
2223,0.018867924528301886,BURGLARY 2ND SUB 2|C
2248,0.019230769230769232,BURGLARY 2ND SUB 2|C
2299,0.0196078431372549,BURGLARY 2ND SUB 2|C
2302,0.02,BURGLARY 2ND SUB 2|C
2306,0.02040816326530612,BURGLARY 2ND SUB 2|C
2334,0.020833333333333332,BURGLARY 2ND SUB 2|C
2348,0.02127659574468085,BURGLARY 2ND SUB 2|C
2380,0.021739130434782608,BURGLARY 2ND SUB 2|C
2443,0.022222222222222223,BURGLARY 2ND SUB 2|C
2445,0.022727272727272728,BURGLARY 2ND SUB 2|C
2473,0.023255813953488372,BURGLARY 2ND SUB 2|C
2544,0.023809523809523808,BURGLARY 2ND SUB 2|C
2553,0.024390243902439025,BURGLARY 2ND SUB 2|C
2622,0.025,BURGLARY 2ND SUB 2|C
2678,0.02564102564102564,BURGLARY 2ND SUB 2|C
2682,0.02631578947368421,BURGLARY 2ND SUB 2|C
2685,0.02702702702702703,BURGLARY 2ND SUB 2|C
2700,0.027777777777777776,BURGLARY 2ND SUB 2|C
2708,0.02857142857142857,BURGLARY 2ND SUB 2|C
2710,0.029411764705882353,BURGLARY 2ND SUB 2|C
2764,0.030303030303030304,BURGLARY 2ND SUB 2|C
2786,0.03125,BURGLARY 2ND SUB 2|C
2828,0.03225806451612903,BURGLARY 2ND SUB 2|C
2859,0.03333333333333333,BURGLARY 2ND SUB 2|C
2860,0.034482758620689655,BURGLARY 2ND SUB 2|C
2888,0.03571428571428571,BURGLARY 2ND SUB 2|C
2909,0.037037037037037035,BURGLARY 2ND SUB 2|C
2917,0.038461538461538464,BURGLARY 2ND SUB 2|C
2960,0.04,BURGLARY 2ND SUB 2|C
3369,0.041666666666666664,BURGLARY 2ND SUB 2|C
3393,0.043478260869565216,BURGLARY 2ND SUB 2|C
3407,0.045454545454545456,BURGLARY 2ND SUB 2|C
3737,0.047619047619047616,BURGLARY 2ND SUB 2|C
3871,0.05,BURGLARY 2ND SUB 2|C
4099,0.05263157894736842,BURGLARY 2ND SUB 2|C
4354,0.05555555555555555,BURGLARY 2ND SUB 2|C
4472,0.058823529411764705,BURGLARY 2ND SUB 2|C
4837,0.0625,BURGLARY 2ND SUB 2|C
4959,0.06666666666666667,BURGLARY 2ND SUB 2|C
5062,0.07142857142857142,BURGLARY 2ND SUB 2|C
5086,0.07692307692307693,BURGLARY 2ND SUB 2|C
5319,0.08333333333333333,BURGLARY 2ND SUB 2|C
5379,0.09090909090909091,BURGLARY 2ND SUB 2|C
5390,0.1,BURGLARY 2ND SUB 2|C
5504,0.1111111111111111,BURGLARY 2ND SUB 2|C
5591,0.125,BURGLARY 2ND SUB 2|C
5748,0.14285714285714285,BURGLARY 2ND SUB 2|C
6128,0.16666666666666666,BURGLARY 2ND SUB 2|C
6934,0.2,BURGLARY 2ND SUB 2|C
8390,0.25,BURGLARY 2ND SUB 2|C
8585,0.3333333333333333,BURGLARY 2ND SUB 2|C
10950,1.0,BURGLARY 2ND SUB 2|C
65,0.005,ROBBERY 3RD|D
81,0.005025125628140704,ROBBERY 3RD|D
106,0.005050505050505051,ROBBERY 3RD|D
109,0.005076142131979695,ROBBERY 3RD|D
110,0.01020408163265306,ROBBERY 3RD|D
112,0.005154639175257732,ROBBERY 3RD|D
113,0.0051813471502590676,ROBBERY 3RD|D
114,0.005208333333333333,ROBBERY 3RD|D
118,0.005235602094240838,ROBBERY 3RD|D
131,0.005263157894736842,ROBBERY 3RD|D
140,0.005291005291005291,ROBBERY 3RD|D
143,0.005319148936170213,ROBBERY 3RD|D
145,0.0053475935828877,ROBBERY 3RD|D
147,0.005376344086021506,ROBBERY 3RD|D
151,0.005405405405405406,ROBBERY 3RD|D
154,0.005434782608695652,ROBBERY 3RD|D
157,0.00546448087431694,ROBBERY 3RD|D
159,0.005494505494505495,ROBBERY 3RD|D
173,0.0055248618784530384,ROBBERY 3RD|D
199,0.005555555555555556,ROBBERY 3RD|D
203,0.00558659217877095,ROBBERY 3RD|D
212,0.0056179775280898875,ROBBERY 3RD|D
221,0.005649717514124294,ROBBERY 3RD|D
238,0.005681818181818182,ROBBERY 3RD|D
241,0.005714285714285714,ROBBERY 3RD|D
244,0.005747126436781609,ROBBERY 3RD|D
262,0.005780346820809248,ROBBERY 3RD|D
263,0.005813953488372093,ROBBERY 3RD|D
266,0.005847953216374269,ROBBERY 3RD|D
268,0.0058823529411764705,ROBBERY 3RD|D
269,0.005917159763313609,ROBBERY 3RD|D
293,0.005952380952380952,ROBBERY 3RD|D
295,0.005988023952095809,ROBBERY 3RD|D
298,0.006024096385542169,ROBBERY 3RD|D
301,0.006060606060606061,ROBBERY 3RD|D
303,0.012195121951219513,ROBBERY 3RD|D
309,0.006172839506172839,ROBBERY 3RD|D
317,0.006211180124223602,ROBBERY 3RD|D
320,0.00625,ROBBERY 3RD|D
328,0.006289308176100629,ROBBERY 3RD|D
330,0.006329113924050633,ROBBERY 3RD|D
337,0.006369426751592357,ROBBERY 3RD|D
341,0.00641025641025641,ROBBERY 3RD|D
366,0.0064516129032258064,ROBBERY 3RD|D
370,0.006493506493506494,ROBBERY 3RD|D
374,0.006535947712418301,ROBBERY 3RD|D
377,0.006578947368421052,ROBBERY 3RD|D
378,0.006622516556291391,ROBBERY 3RD|D
381,0.006666666666666667,ROBBERY 3RD|D
385,0.006711409395973154,ROBBERY 3RD|D
399,0.006756756756756757,ROBBERY 3RD|D
407,0.006802721088435374,ROBBERY 3RD|D
408,0.00684931506849315,ROBBERY 3RD|D
412,0.006896551724137931,ROBBERY 3RD|D
415,0.006944444444444444,ROBBERY 3RD|D
435,0.006993006993006993,ROBBERY 3RD|D
447,0.007042253521126761,ROBBERY 3RD|D
448,0.0070921985815602835,ROBBERY 3RD|D
455,0.007142857142857143,ROBBERY 3RD|D
456,0.007194244604316547,ROBBERY 3RD|D
467,0.007246376811594203,ROBBERY 3RD|D
471,0.0072992700729927005,ROBBERY 3RD|D
473,0.007352941176470588,ROBBERY 3RD|D
475,0.007407407407407408,ROBBERY 3RD|D
481,0.007462686567164179,ROBBERY 3RD|D
493,0.007518796992481203,ROBBERY 3RD|D
497,0.015151515151515152,ROBBERY 3RD|D
498,0.007692307692307693,ROBBERY 3RD|D
510,0.007751937984496124,ROBBERY 3RD|D
516,0.0078125,ROBBERY 3RD|D
521,0.007874015748031496,ROBBERY 3RD|D
531,0.007936507936507936,ROBBERY 3RD|D
538,0.008,ROBBERY 3RD|D
544,0.008064516129032258,ROBBERY 3RD|D
550,0.008130081300813009,ROBBERY 3RD|D
553,0.00819672131147541,ROBBERY 3RD|D
560,0.008264462809917356,ROBBERY 3RD|D
573,0.008333333333333333,ROBBERY 3RD|D
579,0.008403361344537815,ROBBERY 3RD|D
588,0.01694915254237288,ROBBERY 3RD|D
591,0.008620689655172414,ROBBERY 3RD|D
614,0.008695652173913044,ROBBERY 3RD|D
616,0.008771929824561403,ROBBERY 3RD|D
622,0.017699115044247787,ROBBERY 3RD|D
626,0.009009009009009009,ROBBERY 3RD|D
646,0.01818181818181818,ROBBERY 3RD|D
647,0.009259259259259259,ROBBERY 3RD|D
650,0.009345794392523364,ROBBERY 3RD|D
652,0.009433962264150943,ROBBERY 3RD|D
663,0.009523809523809525,ROBBERY 3RD|D
678,0.009615384615384616,ROBBERY 3RD|D
685,0.009708737864077669,ROBBERY 3RD|D
693,0.00980392156862745,ROBBERY 3RD|D
694,0.009900990099009901,ROBBERY 3RD|D
695,0.01,ROBBERY 3RD|D
697,0.010101010101010102,ROBBERY 3RD|D
703,0.01020408163265306,ROBBERY 3RD|D
705,0.010309278350515464,ROBBERY 3RD|D
706,0.010416666666666666,ROBBERY 3RD|D
709,0.010526315789473684,ROBBERY 3RD|D
713,0.010638297872340425,ROBBERY 3RD|D
714,0.021505376344086023,ROBBERY 3RD|D
734,0.01098901098901099,ROBBERY 3RD|D
738,0.011111111111111112,ROBBERY 3RD|D
739,0.011235955056179775,ROBBERY 3RD|D
755,0.011363636363636364,ROBBERY 3RD|D
764,0.011494252873563218,ROBBERY 3RD|D
765,0.011627906976744186,ROBBERY 3RD|D
768,0.023529411764705882,ROBBERY 3RD|D
775,0.012048192771084338,ROBBERY 3RD|D
791,0.012195121951219513,ROBBERY 3RD|D
795,0.012345679012345678,ROBBERY 3RD|D
809,0.0125,ROBBERY 3RD|D
814,0.012658227848101266,ROBBERY 3RD|D
830,0.01282051282051282,ROBBERY 3RD|D
837,0.012987012987012988,ROBBERY 3RD|D
841,0.013157894736842105,ROBBERY 3RD|D
844,0.013333333333333334,ROBBERY 3RD|D
846,0.013513513513513514,ROBBERY 3RD|D
871,0.0136986301369863,ROBBERY 3RD|D
874,0.013888888888888888,ROBBERY 3RD|D
875,0.014084507042253521,ROBBERY 3RD|D
879,0.02857142857142857,ROBBERY 3RD|D
881,0.014705882352941176,ROBBERY 3RD|D
886,0.014925373134328358,ROBBERY 3RD|D
900,0.015151515151515152,ROBBERY 3RD|D
907,0.015384615384615385,ROBBERY 3RD|D
919,0.015625,ROBBERY 3RD|D
928,0.015873015873015872,ROBBERY 3RD|D
938,0.016129032258064516,ROBBERY 3RD|D
945,0.01639344262295082,ROBBERY 3RD|D
948,0.016666666666666666,ROBBERY 3RD|D
952,0.01694915254237288,ROBBERY 3RD|D
958,0.017241379310344827,ROBBERY 3RD|D
971,0.03508771929824561,ROBBERY 3RD|D
981,0.01818181818181818,ROBBERY 3RD|D
1016,0.018518518518518517,ROBBERY 3RD|D
1019,0.018867924528301886,ROBBERY 3RD|D
1030,0.019230769230769232,ROBBERY 3RD|D
1040,0.0196078431372549,ROBBERY 3RD|D
1050,0.02,ROBBERY 3RD|D
1060,0.02040816326530612,ROBBERY 3RD|D
1079,0.020833333333333332,ROBBERY 3RD|D
1086,0.02127659574468085,ROBBERY 3RD|D
1093,0.021739130434782608,ROBBERY 3RD|D
1117,0.022222222222222223,ROBBERY 3RD|D
1127,0.022727272727272728,ROBBERY 3RD|D
1150,0.023255813953488372,ROBBERY 3RD|D
1155,0.023809523809523808,ROBBERY 3RD|D
1176,0.024390243902439025,ROBBERY 3RD|D
1182,0.025,ROBBERY 3RD|D
1191,0.02564102564102564,ROBBERY 3RD|D
1238,0.02631578947368421,ROBBERY 3RD|D
1278,0.02702702702702703,ROBBERY 3RD|D
1284,0.027777777777777776,ROBBERY 3RD|D
1319,0.02857142857142857,ROBBERY 3RD|D
1326,0.029411764705882353,ROBBERY 3RD|D
1328,0.030303030303030304,ROBBERY 3RD|D
1344,0.03125,ROBBERY 3RD|D
1365,0.03225806451612903,ROBBERY 3RD|D
1389,0.03333333333333333,ROBBERY 3RD|D
1455,0.034482758620689655,ROBBERY 3RD|D
1496,0.03571428571428571,ROBBERY 3RD|D
1499,0.037037037037037035,ROBBERY 3RD|D
1511,0.038461538461538464,ROBBERY 3RD|D
1514,0.04,ROBBERY 3RD|D
1515,0.041666666666666664,ROBBERY 3RD|D
1535,0.043478260869565216,ROBBERY 3RD|D
1553,0.045454545454545456,ROBBERY 3RD|D
1554,0.047619047619047616,ROBBERY 3RD|D
1567,0.05,ROBBERY 3RD|D
1574,0.05263157894736842,ROBBERY 3RD|D
1646,0.05555555555555555,ROBBERY 3RD|D
1689,0.058823529411764705,ROBBERY 3RD|D
1759,0.0625,ROBBERY 3RD|D
1858,0.06666666666666667,ROBBERY 3RD|D
1926,0.07142857142857142,ROBBERY 3RD|D
2081,0.07692307692307693,ROBBERY 3RD|D
2236,0.08333333333333333,ROBBERY 3RD|D
2280,0.09090909090909091,ROBBERY 3RD|D
2360,0.1,ROBBERY 3RD|D
2614,0.1111111111111111,ROBBERY 3RD|D
2672,0.125,ROBBERY 3RD|D
2761,0.14285714285714285,ROBBERY 3RD|D
2770,0.16666666666666666,ROBBERY 3RD|D
2776,0.2,ROBBERY 3RD|D
4719,0.25,ROBBERY 3RD|D
4977,0.3333333333333333,ROBBERY 3RD|D
4993,0.5,ROBBERY 3RD|D
5025,1.0,ROBBERY 3RD|D
7,0.005128205128205128,ROBBERY 1ST|B
26,0.005154639175257732,ROBBERY 1ST|B
280,0.0051813471502590676,ROBBERY 1ST|B
708,0.005208333333333333,ROBBERY 1ST|B
787,0.005235602094240838,ROBBERY 1ST|B
802,0.005263157894736842,ROBBERY 1ST|B
828,0.005291005291005291,ROBBERY 1ST|B
899,0.005319148936170213,ROBBERY 1ST|B
947,0.0053475935828877,ROBBERY 1ST|B
961,0.005376344086021506,ROBBERY 1ST|B
1008,0.005405405405405406,ROBBERY 1ST|B
1059,0.005434782608695652,ROBBERY 1ST|B
1062,0.00546448087431694,ROBBERY 1ST|B
1086,0.005494505494505495,ROBBERY 1ST|B
1095,0.0055248618784530384,ROBBERY 1ST|B
1116,0.005555555555555556,ROBBERY 1ST|B
1124,0.00558659217877095,ROBBERY 1ST|B
1171,0.0056179775280898875,ROBBERY 1ST|B
1187,0.005649717514124294,ROBBERY 1ST|B
1197,0.005681818181818182,ROBBERY 1ST|B
1201,0.005714285714285714,ROBBERY 1ST|B
1204,0.005747126436781609,ROBBERY 1ST|B
1206,0.005780346820809248,ROBBERY 1ST|B
1211,0.005813953488372093,ROBBERY 1ST|B
1219,0.005847953216374269,ROBBERY 1ST|B
1226,0.0058823529411764705,ROBBERY 1ST|B
1250,0.005917159763313609,ROBBERY 1ST|B
1255,0.011904761904761904,ROBBERY 1ST|B
1266,0.006024096385542169,ROBBERY 1ST|B
1297,0.006060606060606061,ROBBERY 1ST|B
1299,0.006097560975609756,ROBBERY 1ST|B
1307,0.006134969325153374,ROBBERY 1ST|B
1346,0.006172839506172839,ROBBERY 1ST|B
1352,0.006211180124223602,ROBBERY 1ST|B
1361,0.00625,ROBBERY 1ST|B
1390,0.006289308176100629,ROBBERY 1ST|B
1391,0.006329113924050633,ROBBERY 1ST|B
1417,0.006369426751592357,ROBBERY 1ST|B
1427,0.00641025641025641,ROBBERY 1ST|B
1443,0.0064516129032258064,ROBBERY 1ST|B
1448,0.006493506493506494,ROBBERY 1ST|B
1483,0.006535947712418301,ROBBERY 1ST|B
1527,0.006578947368421052,ROBBERY 1ST|B
1539,0.006622516556291391,ROBBERY 1ST|B
1550,0.006666666666666667,ROBBERY 1ST|B
1553,0.006711409395973154,ROBBERY 1ST|B
1596,0.006756756756756757,ROBBERY 1ST|B
1610,0.006802721088435374,ROBBERY 1ST|B
1637,0.00684931506849315,ROBBERY 1ST|B
1667,0.006896551724137931,ROBBERY 1ST|B
1684,0.006944444444444444,ROBBERY 1ST|B
1706,0.006993006993006993,ROBBERY 1ST|B
1711,0.007042253521126761,ROBBERY 1ST|B
1715,0.0070921985815602835,ROBBERY 1ST|B
1718,0.007142857142857143,ROBBERY 1ST|B
1722,0.007194244604316547,ROBBERY 1ST|B
1745,0.007246376811594203,ROBBERY 1ST|B
1770,0.0072992700729927005,ROBBERY 1ST|B
1847,0.007352941176470588,ROBBERY 1ST|B
1857,0.007407407407407408,ROBBERY 1ST|B
1862,0.007462686567164179,ROBBERY 1ST|B
1880,0.007518796992481203,ROBBERY 1ST|B
1911,0.007575757575757576,ROBBERY 1ST|B
1921,0.007633587786259542,ROBBERY 1ST|B
1927,0.007692307692307693,ROBBERY 1ST|B
1938,0.007751937984496124,ROBBERY 1ST|B
1956,0.0078125,ROBBERY 1ST|B
1985,0.007874015748031496,ROBBERY 1ST|B
2020,0.007936507936507936,ROBBERY 1ST|B
2087,0.008,ROBBERY 1ST|B
2119,0.008064516129032258,ROBBERY 1ST|B
2202,0.008130081300813009,ROBBERY 1ST|B
2210,0.00819672131147541,ROBBERY 1ST|B
2219,0.008264462809917356,ROBBERY 1ST|B
2236,0.008333333333333333,ROBBERY 1ST|B
2251,0.008403361344537815,ROBBERY 1ST|B
2257,0.00847457627118644,ROBBERY 1ST|B
2285,0.008547008547008548,ROBBERY 1ST|B
2307,0.008620689655172414,ROBBERY 1ST|B
2318,0.008695652173913044,ROBBERY 1ST|B
2350,0.008771929824561403,ROBBERY 1ST|B
2352,0.008849557522123894,ROBBERY 1ST|B
2360,0.008928571428571428,ROBBERY 1ST|B
2364,0.009009009009009009,ROBBERY 1ST|B
2376,0.00909090909090909,ROBBERY 1ST|B
2394,0.009174311926605505,ROBBERY 1ST|B
2395,0.018518518518518517,ROBBERY 1ST|B
2416,0.009433962264150943,ROBBERY 1ST|B
2454,0.009523809523809525,ROBBERY 1ST|B
2478,0.009615384615384616,ROBBERY 1ST|B
2485,0.009708737864077669,ROBBERY 1ST|B
2497,0.00980392156862745,ROBBERY 1ST|B
2499,0.009900990099009901,ROBBERY 1ST|B
2514,0.01,ROBBERY 1ST|B
2532,0.010101010101010102,ROBBERY 1ST|B
2537,0.01020408163265306,ROBBERY 1ST|B
2589,0.010309278350515464,ROBBERY 1ST|B
2595,0.010416666666666666,ROBBERY 1ST|B
2598,0.010526315789473684,ROBBERY 1ST|B
2601,0.010638297872340425,ROBBERY 1ST|B
2644,0.010752688172043012,ROBBERY 1ST|B
2664,0.010869565217391304,ROBBERY 1ST|B
2670,0.01098901098901099,ROBBERY 1ST|B
2728,0.011111111111111112,ROBBERY 1ST|B
2752,0.011235955056179775,ROBBERY 1ST|B
2806,0.011363636363636364,ROBBERY 1ST|B
2820,0.011494252873563218,ROBBERY 1ST|B
2825,0.011627906976744186,ROBBERY 1ST|B
2833,0.011764705882352941,ROBBERY 1ST|B
2849,0.011904761904761904,ROBBERY 1ST|B
2856,0.012048192771084338,ROBBERY 1ST|B
2876,0.012195121951219513,ROBBERY 1ST|B
2887,0.012345679012345678,ROBBERY 1ST|B
2922,0.0125,ROBBERY 1ST|B
2925,0.012658227848101266,ROBBERY 1ST|B
2927,0.01282051282051282,ROBBERY 1ST|B
2939,0.012987012987012988,ROBBERY 1ST|B
2959,0.013157894736842105,ROBBERY 1ST|B
2979,0.013333333333333334,ROBBERY 1ST|B
3010,0.013513513513513514,ROBBERY 1ST|B
3027,0.0136986301369863,ROBBERY 1ST|B
3028,0.013888888888888888,ROBBERY 1ST|B
3031,0.014084507042253521,ROBBERY 1ST|B
3057,0.014285714285714285,ROBBERY 1ST|B
3086,0.014492753623188406,ROBBERY 1ST|B
3104,0.014705882352941176,ROBBERY 1ST|B
3123,0.014925373134328358,ROBBERY 1ST|B
3137,0.015151515151515152,ROBBERY 1ST|B
3156,0.015384615384615385,ROBBERY 1ST|B
3174,0.015625,ROBBERY 1ST|B
3247,0.015873015873015872,ROBBERY 1ST|B
3269,0.016129032258064516,ROBBERY 1ST|B
3316,0.01639344262295082,ROBBERY 1ST|B
3333,0.016666666666666666,ROBBERY 1ST|B
3344,0.01694915254237288,ROBBERY 1ST|B
3371,0.017241379310344827,ROBBERY 1ST|B
3375,0.017543859649122806,ROBBERY 1ST|B
3384,0.017857142857142856,ROBBERY 1ST|B
3387,0.01818181818181818,ROBBERY 1ST|B
3436,0.018518518518518517,ROBBERY 1ST|B
3458,0.018867924528301886,ROBBERY 1ST|B
3478,0.019230769230769232,ROBBERY 1ST|B
3539,0.0196078431372549,ROBBERY 1ST|B
3549,0.02,ROBBERY 1ST|B
3566,0.02040816326530612,ROBBERY 1ST|B
3621,0.020833333333333332,ROBBERY 1ST|B
3622,0.02127659574468085,ROBBERY 1ST|B
3751,0.021739130434782608,ROBBERY 1ST|B
3754,0.022222222222222223,ROBBERY 1ST|B
3936,0.022727272727272728,ROBBERY 1ST|B
4070,0.023255813953488372,ROBBERY 1ST|B
4072,0.023809523809523808,ROBBERY 1ST|B
4086,0.024390243902439025,ROBBERY 1ST|B
4269,0.025,ROBBERY 1ST|B
4314,0.02564102564102564,ROBBERY 1ST|B
4315,0.02631578947368421,ROBBERY 1ST|B
4392,0.02702702702702703,ROBBERY 1ST|B
4400,0.027777777777777776,ROBBERY 1ST|B
4433,0.02857142857142857,ROBBERY 1ST|B
4509,0.029411764705882353,ROBBERY 1ST|B
4639,0.030303030303030304,ROBBERY 1ST|B
4797,0.03125,ROBBERY 1ST|B
4799,0.03225806451612903,ROBBERY 1ST|B
4882,0.03333333333333333,ROBBERY 1ST|B
4964,0.034482758620689655,ROBBERY 1ST|B
5104,0.03571428571428571,ROBBERY 1ST|B
5155,0.037037037037037035,ROBBERY 1ST|B
5491,0.038461538461538464,ROBBERY 1ST|B
5624,0.04,ROBBERY 1ST|B
5831,0.041666666666666664,ROBBERY 1ST|B
5917,0.043478260869565216,ROBBERY 1ST|B
5921,0.045454545454545456,ROBBERY 1ST|B
5947,0.047619047619047616,ROBBERY 1ST|B
6057,0.05,ROBBERY 1ST|B
6106,0.05263157894736842,ROBBERY 1ST|B
6223,0.05555555555555555,ROBBERY 1ST|B
6546,0.058823529411764705,ROBBERY 1ST|B
6718,0.0625,ROBBERY 1ST|B
6735,0.06666666666666667,ROBBERY 1ST|B
6825,0.07142857142857142,ROBBERY 1ST|B
6835,0.07692307692307693,ROBBERY 1ST|B
6881,0.08333333333333333,ROBBERY 1ST|B
6894,0.09090909090909091,ROBBERY 1ST|B
6939,0.1,ROBBERY 1ST|B
7009,0.2222222222222222,ROBBERY 1ST|B
7045,0.14285714285714285,ROBBERY 1ST|B
7620,0.16666666666666666,ROBBERY 1ST|B
7730,0.2,ROBBERY 1ST|B
7952,0.25,ROBBERY 1ST|B
8055,0.3333333333333333,ROBBERY 1ST|B
8299,0.5,ROBBERY 1ST|B
10950,1.0,ROBBERY 1ST|B
21,0.005988023952095809,MANSLAUGHTER 1ST|B
636,0.006024096385542169,MANSLAUGHTER 1ST|B
668,0.006060606060606061,MANSLAUGHTER 1ST|B
885,0.006097560975609756,MANSLAUGHTER 1ST|B
891,0.006134969325153374,MANSLAUGHTER 1ST|B
907,0.006172839506172839,MANSLAUGHTER 1ST|B
911,0.006211180124223602,MANSLAUGHTER 1ST|B
948,0.00625,MANSLAUGHTER 1ST|B
999,0.006289308176100629,MANSLAUGHTER 1ST|B
1076,0.006329113924050633,MANSLAUGHTER 1ST|B
1283,0.006369426751592357,MANSLAUGHTER 1ST|B
1331,0.00641025641025641,MANSLAUGHTER 1ST|B
1391,0.0064516129032258064,MANSLAUGHTER 1ST|B
1600,0.006493506493506494,MANSLAUGHTER 1ST|B
1620,0.006535947712418301,MANSLAUGHTER 1ST|B
1636,0.006578947368421052,MANSLAUGHTER 1ST|B
1815,0.006622516556291391,MANSLAUGHTER 1ST|B
1994,0.006666666666666667,MANSLAUGHTER 1ST|B
2102,0.006711409395973154,MANSLAUGHTER 1ST|B
2116,0.006756756756756757,MANSLAUGHTER 1ST|B
2120,0.006802721088435374,MANSLAUGHTER 1ST|B
2125,0.00684931506849315,MANSLAUGHTER 1ST|B
2228,0.006896551724137931,MANSLAUGHTER 1ST|B
2347,0.006944444444444444,MANSLAUGHTER 1ST|B
2449,0.006993006993006993,MANSLAUGHTER 1ST|B
2486,0.007042253521126761,MANSLAUGHTER 1ST|B
2561,0.0070921985815602835,MANSLAUGHTER 1ST|B
2563,0.007142857142857143,MANSLAUGHTER 1ST|B
2599,0.007194244604316547,MANSLAUGHTER 1ST|B
2601,0.007246376811594203,MANSLAUGHTER 1ST|B
2622,0.0072992700729927005,MANSLAUGHTER 1ST|B
2642,0.007352941176470588,MANSLAUGHTER 1ST|B
2762,0.014814814814814815,MANSLAUGHTER 1ST|B
2764,0.007518796992481203,MANSLAUGHTER 1ST|B
2955,0.015151515151515152,MANSLAUGHTER 1ST|B
3117,0.007692307692307693,MANSLAUGHTER 1ST|B
3118,0.007751937984496124,MANSLAUGHTER 1ST|B
3209,0.0078125,MANSLAUGHTER 1ST|B
3212,0.007874015748031496,MANSLAUGHTER 1ST|B
3340,0.007936507936507936,MANSLAUGHTER 1ST|B
3362,0.008,MANSLAUGHTER 1ST|B
3369,0.008064516129032258,MANSLAUGHTER 1ST|B
3372,0.008130081300813009,MANSLAUGHTER 1ST|B
3407,0.00819672131147541,MANSLAUGHTER 1ST|B
3423,0.008264462809917356,MANSLAUGHTER 1ST|B
3458,0.008333333333333333,MANSLAUGHTER 1ST|B
3472,0.008403361344537815,MANSLAUGHTER 1ST|B
3502,0.00847457627118644,MANSLAUGHTER 1ST|B
3511,0.008547008547008548,MANSLAUGHTER 1ST|B
3572,0.008620689655172414,MANSLAUGHTER 1ST|B
3588,0.008695652173913044,MANSLAUGHTER 1ST|B
3617,0.008771929824561403,MANSLAUGHTER 1ST|B
3685,0.008849557522123894,MANSLAUGHTER 1ST|B
3702,0.008928571428571428,MANSLAUGHTER 1ST|B
3705,0.009009009009009009,MANSLAUGHTER 1ST|B
3723,0.00909090909090909,MANSLAUGHTER 1ST|B
3752,0.009174311926605505,MANSLAUGHTER 1ST|B
3816,0.009259259259259259,MANSLAUGHTER 1ST|B
3829,0.009345794392523364,MANSLAUGHTER 1ST|B
3912,0.009433962264150943,MANSLAUGHTER 1ST|B
3922,0.009523809523809525,MANSLAUGHTER 1ST|B
3981,0.009615384615384616,MANSLAUGHTER 1ST|B
4024,0.009708737864077669,MANSLAUGHTER 1ST|B
4059,0.00980392156862745,MANSLAUGHTER 1ST|B
4078,0.009900990099009901,MANSLAUGHTER 1ST|B
4117,0.01,MANSLAUGHTER 1ST|B
4211,0.010101010101010102,MANSLAUGHTER 1ST|B
4226,0.01020408163265306,MANSLAUGHTER 1ST|B
4231,0.010309278350515464,MANSLAUGHTER 1ST|B
4283,0.010416666666666666,MANSLAUGHTER 1ST|B
4312,0.010526315789473684,MANSLAUGHTER 1ST|B
4358,0.010638297872340425,MANSLAUGHTER 1ST|B
4400,0.010752688172043012,MANSLAUGHTER 1ST|B
