,compartment,outflow_to,total_population,compartment_duration,crime_type
11212,prison,release,0.018292682926829267,29.0,VEHICULAR MANSLAUGHTER 2ND|D
11213,prison,release,0.037267080745341616,30.0,VEHICULAR MANSLAUGHTER 2ND|D
11214,prison,release,0.025806451612903226,31.0,VEHICULAR MANSLAUGHTER 2ND|D
11215,prison,release,0.08609271523178808,32.0,VEHICULAR MANSLAUGHTER 2ND|D
11216,prison,release,0.021739130434782608,33.0,VEHICULAR MANSLAUGHTER 2ND|D
11217,prison,release,0.022222222222222223,34.0,VEHICULAR MANSLAUGHTER 2ND|D
11218,prison,release,0.015151515151515152,35.0,VEHICULAR MANSLAUGHTER 2ND|D
11219,prison,release,0.08461538461538462,36.0,VEHICULAR MANSLAUGHTER 2ND|D
11220,prison,release,0.025210084033613446,37.0,VEHICULAR MANSLAUGHTER 2ND|D
11221,prison,release,0.017241379310344827,39.0,VEHICULAR MANSLAUGHTER 2ND|D
11222,prison,release,0.08771929824561403,40.0,VEHICULAR MANSLAUGHTER 2ND|D
11223,prison,release,0.028846153846153848,41.0,VEHICULAR MANSLAUGHTER 2ND|D
11224,prison,release,0.0297029702970297,42.0,VEHICULAR MANSLAUGHTER 2ND|D
11225,prison,release,0.01020408163265306,43.0,VEHICULAR MANSLAUGHTER 2ND|D
11226,prison,release,0.030927835051546393,44.0,VEHICULAR MANSLAUGHTER 2ND|D
11227,prison,release,0.06382978723404255,45.0,VEHICULAR MANSLAUGHTER 2ND|D
11228,prison,release,0.045454545454545456,46.0,VEHICULAR MANSLAUGHTER 2ND|D
11229,prison,release,0.03571428571428571,47.0,VEHICULAR MANSLAUGHTER 2ND|D
11230,prison,release,0.2716049382716049,48.0,VEHICULAR MANSLAUGHTER 2ND|D
11231,prison,release,0.05084745762711865,49.0,VEHICULAR MANSLAUGHTER 2ND|D
11232,prison,release,0.08928571428571429,50.0,VEHICULAR MANSLAUGHTER 2ND|D
11233,prison,release,0.11764705882352941,51.0,VEHICULAR MANSLAUGHTER 2ND|D
11234,prison,release,0.022222222222222223,52.0,VEHICULAR MANSLAUGHTER 2ND|D
11235,prison,release,0.09090909090909091,53.0,VEHICULAR MANSLAUGHTER 2ND|D
11236,prison,release,0.125,54.0,VEHICULAR MANSLAUGHTER 2ND|D
11237,prison,release,0.2,55.0,VEHICULAR MANSLAUGHTER 2ND|D
11238,prison,release,0.4642857142857143,56.0,VEHICULAR MANSLAUGHTER 2ND|D
11239,prison,release,0.13333333333333333,58.0,VEHICULAR MANSLAUGHTER 2ND|D
11240,prison,release,0.15384615384615385,62.0,VEHICULAR MANSLAUGHTER 2ND|D
11241,prison,release,0.09090909090909091,64.0,VEHICULAR MANSLAUGHTER 2ND|D
11242,prison,release,0.1,65.0,VEHICULAR MANSLAUGHTER 2ND|D
11243,prison,release,0.1111111111111111,69.0,VEHICULAR MANSLAUGHTER 2ND|D
11244,prison,release,0.125,71.0,VEHICULAR MANSLAUGHTER 2ND|D
11245,prison,release,0.14285714285714285,72.0,VEHICULAR MANSLAUGHTER 2ND|D
11246,prison,release,0.16666666666666666,81.0,VEHICULAR MANSLAUGHTER 2ND|D
11247,prison,release,0.2,87.0,VEHICULAR MANSLAUGHTER 2ND|D
11248,prison,release,0.25,96.0,VEHICULAR MANSLAUGHTER 2ND|D
11249,prison,release,0.3333333333333333,100.0,VEHICULAR MANSLAUGHTER 2ND|D
11250,prison,release,0.5,143.0,VEHICULAR MANSLAUGHTER 2ND|D
11251,prison,release,1.0,147.0,VEHICULAR MANSLAUGHTER 2ND|D
11252,prison,release,0.0037735849056603774,2.0,CRIM SEXUAL ACT 2ND|D
11253,prison,release,0.015151515151515152,3.0,CRIM SEXUAL ACT 2ND|D
11254,prison,release,0.007692307692307693,4.0,CRIM SEXUAL ACT 2ND|D
11255,prison,release,0.003875968992248062,6.0,CRIM SEXUAL ACT 2ND|D
11256,prison,release,0.0038910505836575876,7.0,CRIM SEXUAL ACT 2ND|D
11257,prison,release,0.00390625,8.0,CRIM SEXUAL ACT 2ND|D
11258,prison,release,0.00392156862745098,10.0,CRIM SEXUAL ACT 2ND|D
11259,prison,release,0.015748031496062992,11.0,CRIM SEXUAL ACT 2ND|D
11260,prison,release,0.012,12.0,CRIM SEXUAL ACT 2ND|D
11261,prison,release,0.008097165991902834,13.0,CRIM SEXUAL ACT 2ND|D
11262,prison,release,0.0163265306122449,14.0,CRIM SEXUAL ACT 2ND|D
11263,prison,release,0.012448132780082987,15.0,CRIM SEXUAL ACT 2ND|D
11264,prison,release,0.02100840336134454,16.0,CRIM SEXUAL ACT 2ND|D
11265,prison,release,0.008583690987124463,17.0,CRIM SEXUAL ACT 2ND|D
11266,prison,release,0.008658008658008658,18.0,CRIM SEXUAL ACT 2ND|D
11267,prison,release,0.026200873362445413,19.0,CRIM SEXUAL ACT 2ND|D
11268,prison,release,0.05829596412556054,20.0,CRIM SEXUAL ACT 2ND|D
11269,prison,release,0.03333333333333333,21.0,CRIM SEXUAL ACT 2ND|D
11270,prison,release,0.029556650246305417,22.0,CRIM SEXUAL ACT 2ND|D
11271,prison,release,0.02030456852791878,23.0,CRIM SEXUAL ACT 2ND|D
11272,prison,release,0.025906735751295335,24.0,CRIM SEXUAL ACT 2ND|D
11273,prison,release,0.031914893617021274,25.0,CRIM SEXUAL ACT 2ND|D
11274,prison,release,0.01098901098901099,26.0,CRIM SEXUAL ACT 2ND|D
11275,prison,release,0.016666666666666666,27.0,CRIM SEXUAL ACT 2ND|D
11276,prison,release,0.03389830508474576,28.0,CRIM SEXUAL ACT 2ND|D
11277,prison,release,0.03508771929824561,29.0,CRIM SEXUAL ACT 2ND|D
11278,prison,release,0.024242424242424242,30.0,CRIM SEXUAL ACT 2ND|D
11279,prison,release,0.031055900621118012,31.0,CRIM SEXUAL ACT 2ND|D
11280,prison,release,0.038461538461538464,32.0,CRIM SEXUAL ACT 2ND|D
11281,prison,release,0.02666666666666667,33.0,CRIM SEXUAL ACT 2ND|D
11282,prison,release,0.02054794520547945,34.0,CRIM SEXUAL ACT 2ND|D
11283,prison,release,0.027972027972027972,35.0,CRIM SEXUAL ACT 2ND|D
11284,prison,release,0.05755395683453238,36.0,CRIM SEXUAL ACT 2ND|D
11285,prison,release,0.022900763358778626,37.0,CRIM SEXUAL ACT 2ND|D
11286,prison,release,0.0234375,38.0,CRIM SEXUAL ACT 2ND|D
11287,prison,release,0.008,39.0,CRIM SEXUAL ACT 2ND|D
11288,prison,release,0.008064516129032258,40.0,CRIM SEXUAL ACT 2ND|D
11289,prison,release,0.06504065040650407,41.0,CRIM SEXUAL ACT 2ND|D
11290,prison,release,0.034782608695652174,42.0,CRIM SEXUAL ACT 2ND|D
11291,prison,release,0.04504504504504504,43.0,CRIM SEXUAL ACT 2ND|D
11292,prison,release,0.018867924528301886,44.0,CRIM SEXUAL ACT 2ND|D
11293,prison,release,0.04807692307692308,45.0,CRIM SEXUAL ACT 2ND|D
11294,prison,release,0.010101010101010102,46.0,CRIM SEXUAL ACT 2ND|D
11295,prison,release,0.02040816326530612,47.0,CRIM SEXUAL ACT 2ND|D
11296,prison,release,0.03125,48.0,CRIM SEXUAL ACT 2ND|D
11297,prison,release,0.03225806451612903,49.0,CRIM SEXUAL ACT 2ND|D
11298,prison,release,0.022222222222222223,50.0,CRIM SEXUAL ACT 2ND|D
11299,prison,release,0.045454545454545456,51.0,CRIM SEXUAL ACT 2ND|D
11300,prison,release,0.03571428571428571,52.0,CRIM SEXUAL ACT 2ND|D
11301,prison,release,0.06172839506172839,53.0,CRIM SEXUAL ACT 2ND|D
11302,prison,release,0.05263157894736842,54.0,CRIM SEXUAL ACT 2ND|D
11303,prison,release,0.027777777777777776,55.0,CRIM SEXUAL ACT 2ND|D
11304,prison,release,0.014285714285714285,56.0,CRIM SEXUAL ACT 2ND|D
11305,prison,release,0.043478260869565216,57.0,CRIM SEXUAL ACT 2ND|D
11306,prison,release,0.07575757575757576,58.0,CRIM SEXUAL ACT 2ND|D
11307,prison,release,0.01639344262295082,59.0,CRIM SEXUAL ACT 2ND|D
11308,prison,release,0.03333333333333333,60.0,CRIM SEXUAL ACT 2ND|D
11309,prison,release,0.017241379310344827,61.0,CRIM SEXUAL ACT 2ND|D
11310,prison,release,0.017543859649122806,62.0,CRIM SEXUAL ACT 2ND|D
11311,prison,release,0.05357142857142857,63.0,CRIM SEXUAL ACT 2ND|D
11312,prison,release,0.018867924528301886,64.0,CRIM SEXUAL ACT 2ND|D
11313,prison,release,0.057692307692307696,65.0,CRIM SEXUAL ACT 2ND|D
11314,prison,release,0.02040816326530612,66.0,CRIM SEXUAL ACT 2ND|D
11315,prison,release,0.0625,68.0,CRIM SEXUAL ACT 2ND|D
11316,prison,release,0.1111111111111111,69.0,CRIM SEXUAL ACT 2ND|D
11317,prison,release,0.05,72.0,CRIM SEXUAL ACT 2ND|D
11318,prison,release,0.02631578947368421,73.0,CRIM SEXUAL ACT 2ND|D
11319,prison,release,0.02702702702702703,74.0,CRIM SEXUAL ACT 2ND|D
11320,prison,release,0.027777777777777776,75.0,CRIM SEXUAL ACT 2ND|D
11321,prison,release,0.02857142857142857,82.0,CRIM SEXUAL ACT 2ND|D
11322,prison,release,0.029411764705882353,84.0,CRIM SEXUAL ACT 2ND|D
11323,prison,release,0.030303030303030304,87.0,CRIM SEXUAL ACT 2ND|D
11324,prison,release,0.03125,92.0,CRIM SEXUAL ACT 2ND|D
11325,prison,release,0.03225806451612903,96.0,CRIM SEXUAL ACT 2ND|D
11326,prison,release,0.1,97.0,CRIM SEXUAL ACT 2ND|D
11327,prison,release,0.1111111111111111,100.0,CRIM SEXUAL ACT 2ND|D
11328,prison,release,0.08333333333333333,103.0,CRIM SEXUAL ACT 2ND|D
11329,prison,release,0.045454545454545456,105.0,CRIM SEXUAL ACT 2ND|D
11330,prison,release,0.047619047619047616,107.0,CRIM SEXUAL ACT 2ND|D
11331,prison,release,0.1,108.0,CRIM SEXUAL ACT 2ND|D
11332,prison,release,0.16666666666666666,112.0,CRIM SEXUAL ACT 2ND|D
11333,prison,release,0.06666666666666667,113.0,CRIM SEXUAL ACT 2ND|D
11334,prison,release,0.07142857142857142,117.0,CRIM SEXUAL ACT 2ND|D
11335,prison,release,0.15384615384615385,118.0,CRIM SEXUAL ACT 2ND|D
11336,prison,release,0.09090909090909091,119.0,CRIM SEXUAL ACT 2ND|D
11337,prison,release,0.1,121.0,CRIM SEXUAL ACT 2ND|D
11338,prison,release,0.1111111111111111,126.0,CRIM SEXUAL ACT 2ND|D
11339,prison,release,0.125,127.0,CRIM SEXUAL ACT 2ND|D
11340,prison,release,0.14285714285714285,144.0,CRIM SEXUAL ACT 2ND|D
11341,prison,release,0.16666666666666666,146.0,CRIM SEXUAL ACT 2ND|D
11342,prison,release,0.2,158.0,CRIM SEXUAL ACT 2ND|D
11343,prison,release,0.25,174.0,CRIM SEXUAL ACT 2ND|D
11344,prison,release,0.6666666666666666,198.0,CRIM SEXUAL ACT 2ND|D
11345,prison,release,1.0,203.0,CRIM SEXUAL ACT 2ND|D
11346,prison,release,0.0038461538461538464,1.0,AUTO STRIPPING 2ND|E
11347,prison,release,0.003861003861003861,2.0,AUTO STRIPPING 2ND|E
11348,prison,release,0.003875968992248062,4.0,AUTO STRIPPING 2ND|E
11349,prison,release,0.007782101167315175,5.0,AUTO STRIPPING 2ND|E
11350,prison,release,0.00784313725490196,6.0,AUTO STRIPPING 2ND|E
11351,prison,release,0.019762845849802372,7.0,AUTO STRIPPING 2ND|E
11352,prison,release,0.06854838709677419,8.0,AUTO STRIPPING 2ND|E
11353,prison,release,0.012987012987012988,9.0,AUTO STRIPPING 2ND|E
11354,prison,release,0.03070175438596491,10.0,AUTO STRIPPING 2ND|E
11355,prison,release,0.09049773755656108,11.0,AUTO STRIPPING 2ND|E
11356,prison,release,0.029850746268656716,12.0,AUTO STRIPPING 2ND|E
11357,prison,release,0.06666666666666667,13.0,AUTO STRIPPING 2ND|E
11358,prison,release,0.04945054945054945,14.0,AUTO STRIPPING 2ND|E
11359,prison,release,0.04046242774566474,15.0,AUTO STRIPPING 2ND|E
11360,prison,release,0.08433734939759036,16.0,AUTO STRIPPING 2ND|E
11361,prison,release,0.08552631578947369,17.0,AUTO STRIPPING 2ND|E
11362,prison,release,0.08633093525179857,18.0,AUTO STRIPPING 2ND|E
11363,prison,release,0.09448818897637795,19.0,AUTO STRIPPING 2ND|E
11364,prison,release,0.13043478260869565,20.0,AUTO STRIPPING 2ND|E
11365,prison,release,0.07,21.0,AUTO STRIPPING 2ND|E
11366,prison,release,0.043010752688172046,22.0,AUTO STRIPPING 2ND|E
11367,prison,release,0.14606741573033707,23.0,AUTO STRIPPING 2ND|E
11368,prison,release,0.10526315789473684,24.0,AUTO STRIPPING 2ND|E
11369,prison,release,0.08823529411764706,25.0,AUTO STRIPPING 2ND|E
11370,prison,release,0.12903225806451613,26.0,AUTO STRIPPING 2ND|E
11371,prison,release,0.05555555555555555,27.0,AUTO STRIPPING 2ND|E
11372,prison,release,0.09803921568627451,28.0,AUTO STRIPPING 2ND|E
11373,prison,release,0.15217391304347827,29.0,AUTO STRIPPING 2ND|E
11374,prison,release,0.15384615384615385,30.0,AUTO STRIPPING 2ND|E
11375,prison,release,0.12121212121212122,31.0,AUTO STRIPPING 2ND|E
11376,prison,release,0.1724137931034483,32.0,AUTO STRIPPING 2ND|E
11377,prison,release,0.25,33.0,AUTO STRIPPING 2ND|E
11378,prison,release,0.16666666666666666,34.0,AUTO STRIPPING 2ND|E
11379,prison,release,0.06666666666666667,35.0,AUTO STRIPPING 2ND|E
11380,prison,release,0.14285714285714285,37.0,AUTO STRIPPING 2ND|E
11381,prison,release,0.25,38.0,AUTO STRIPPING 2ND|E
11382,prison,release,0.3333333333333333,39.0,AUTO STRIPPING 2ND|E
11383,prison,release,0.16666666666666666,40.0,AUTO STRIPPING 2ND|E
11384,prison,release,0.2,43.0,AUTO STRIPPING 2ND|E
11385,prison,release,0.5,47.0,AUTO STRIPPING 2ND|E
11386,prison,release,0.5,57.0,AUTO STRIPPING 2ND|E
11387,prison,release,1.0,62.0,AUTO STRIPPING 2ND|E
11388,prison,release,0.004032258064516129,1.0,GANG ASSAULT 1ST|B
11389,prison,release,0.004048582995951417,14.0,GANG ASSAULT 1ST|B
11390,prison,release,0.0040650406504065045,16.0,GANG ASSAULT 1ST|B
11391,prison,release,0.00816326530612245,20.0,GANG ASSAULT 1ST|B
11392,prison,release,0.012345679012345678,21.0,GANG ASSAULT 1ST|B
11393,prison,release,0.004166666666666667,23.0,GANG ASSAULT 1ST|B
11394,prison,release,0.0041841004184100415,24.0,GANG ASSAULT 1ST|B
11395,prison,release,0.004201680672268907,26.0,GANG ASSAULT 1ST|B
11396,prison,release,0.008438818565400843,27.0,GANG ASSAULT 1ST|B
11397,prison,release,0.00425531914893617,28.0,GANG ASSAULT 1ST|B
11398,prison,release,0.008547008547008548,30.0,GANG ASSAULT 1ST|B
11399,prison,release,0.008620689655172414,31.0,GANG ASSAULT 1ST|B
11400,prison,release,0.008695652173913044,32.0,GANG ASSAULT 1ST|B
11401,prison,release,0.008771929824561403,33.0,GANG ASSAULT 1ST|B
11402,prison,release,0.004424778761061947,34.0,GANG ASSAULT 1ST|B
11403,prison,release,0.017777777777777778,35.0,GANG ASSAULT 1ST|B
11404,prison,release,0.02262443438914027,36.0,GANG ASSAULT 1ST|B
11405,prison,release,0.018518518518518517,37.0,GANG ASSAULT 1ST|B
11406,prison,release,0.0330188679245283,38.0,GANG ASSAULT 1ST|B
11407,prison,release,0.03414634146341464,39.0,GANG ASSAULT 1ST|B
11408,prison,release,0.025252525252525252,40.0,GANG ASSAULT 1ST|B
11409,prison,release,0.015544041450777202,41.0,GANG ASSAULT 1ST|B
11410,prison,release,0.005263157894736842,42.0,GANG ASSAULT 1ST|B
11411,prison,release,0.015873015873015872,43.0,GANG ASSAULT 1ST|B
11412,prison,release,0.010752688172043012,44.0,GANG ASSAULT 1ST|B
11413,prison,release,0.016304347826086956,45.0,GANG ASSAULT 1ST|B
11414,prison,release,0.027624309392265192,46.0,GANG ASSAULT 1ST|B
11415,prison,release,0.017045454545454544,47.0,GANG ASSAULT 1ST|B
11416,prison,release,0.017341040462427744,48.0,GANG ASSAULT 1ST|B
11417,prison,release,0.03529411764705882,49.0,GANG ASSAULT 1ST|B
11418,prison,release,0.018292682926829267,50.0,GANG ASSAULT 1ST|B
11419,prison,release,0.037267080745341616,51.0,GANG ASSAULT 1ST|B
11420,prison,release,0.01935483870967742,52.0,GANG ASSAULT 1ST|B
11421,prison,release,0.013157894736842105,53.0,GANG ASSAULT 1ST|B
11422,prison,release,0.006666666666666667,55.0,GANG ASSAULT 1ST|B
11423,prison,release,0.006711409395973154,56.0,GANG ASSAULT 1ST|B
11424,prison,release,0.006756756756756757,57.0,GANG ASSAULT 1ST|B
11425,prison,release,0.02040816326530612,58.0,GANG ASSAULT 1ST|B
11426,prison,release,0.027777777777777776,60.0,GANG ASSAULT 1ST|B
11427,prison,release,0.02142857142857143,61.0,GANG ASSAULT 1ST|B
11428,prison,release,0.014598540145985401,62.0,GANG ASSAULT 1ST|B
11429,prison,release,0.007407407407407408,63.0,GANG ASSAULT 1ST|B
11430,prison,release,0.007462686567164179,64.0,GANG ASSAULT 1ST|B
11431,prison,release,0.007518796992481203,65.0,GANG ASSAULT 1ST|B
11432,prison,release,0.015151515151515152,66.0,GANG ASSAULT 1ST|B
11433,prison,release,0.015384615384615385,67.0,GANG ASSAULT 1ST|B
11434,prison,release,0.03125,68.0,GANG ASSAULT 1ST|B
11435,prison,release,0.008064516129032258,69.0,GANG ASSAULT 1ST|B
11436,prison,release,0.04878048780487805,70.0,GANG ASSAULT 1ST|B
11437,prison,release,0.02564102564102564,71.0,GANG ASSAULT 1ST|B
11438,prison,release,0.017543859649122806,73.0,GANG ASSAULT 1ST|B
11439,prison,release,0.03571428571428571,75.0,GANG ASSAULT 1ST|B
11440,prison,release,0.037037037037037035,77.0,GANG ASSAULT 1ST|B
11441,prison,release,0.038461538461538464,78.0,GANG ASSAULT 1ST|B
11442,prison,release,0.01,79.0,GANG ASSAULT 1ST|B
11443,prison,release,0.04040404040404041,80.0,GANG ASSAULT 1ST|B
11444,prison,release,0.010526315789473684,81.0,GANG ASSAULT 1ST|B
11445,prison,release,0.010638297872340425,83.0,GANG ASSAULT 1ST|B
11446,prison,release,0.03225806451612903,84.0,GANG ASSAULT 1ST|B
11447,prison,release,0.011111111111111112,85.0,GANG ASSAULT 1ST|B
11448,prison,release,0.02247191011235955,86.0,GANG ASSAULT 1ST|B
11449,prison,release,0.034482758620689655,87.0,GANG ASSAULT 1ST|B
11450,prison,release,0.011904761904761904,88.0,GANG ASSAULT 1ST|B
11451,prison,release,0.03614457831325301,89.0,GANG ASSAULT 1ST|B
11452,prison,release,0.0125,91.0,GANG ASSAULT 1ST|B
11453,prison,release,0.0379746835443038,92.0,GANG ASSAULT 1ST|B
11454,prison,release,0.013157894736842105,94.0,GANG ASSAULT 1ST|B
11455,prison,release,0.013333333333333334,95.0,GANG ASSAULT 1ST|B
11456,prison,release,0.04054054054054054,97.0,GANG ASSAULT 1ST|B
11457,prison,release,0.014084507042253521,98.0,GANG ASSAULT 1ST|B
11458,prison,release,0.02857142857142857,99.0,GANG ASSAULT 1ST|B
11459,prison,release,0.014705882352941176,100.0,GANG ASSAULT 1ST|B
11460,prison,release,0.014925373134328358,101.0,GANG ASSAULT 1ST|B
11461,prison,release,0.015151515151515152,103.0,GANG ASSAULT 1ST|B
11462,prison,release,0.015384615384615385,104.0,GANG ASSAULT 1ST|B
11463,prison,release,0.015625,106.0,GANG ASSAULT 1ST|B
11464,prison,release,0.015873015873015872,107.0,GANG ASSAULT 1ST|B
11465,prison,release,0.03225806451612903,109.0,GANG ASSAULT 1ST|B
11466,prison,release,0.016666666666666666,113.0,GANG ASSAULT 1ST|B
11467,prison,release,0.01694915254237288,114.0,GANG ASSAULT 1ST|B
11468,prison,release,0.034482758620689655,115.0,GANG ASSAULT 1ST|B
11469,prison,release,0.017857142857142856,116.0,GANG ASSAULT 1ST|B
11470,prison,release,0.01818181818181818,118.0,GANG ASSAULT 1ST|B
11471,prison,release,0.05555555555555555,119.0,GANG ASSAULT 1ST|B
11472,prison,release,0.0392156862745098,120.0,GANG ASSAULT 1ST|B
11473,prison,release,0.04081632653061224,122.0,GANG ASSAULT 1ST|B
11474,prison,release,0.0425531914893617,123.0,GANG ASSAULT 1ST|B
11475,prison,release,0.022222222222222223,124.0,GANG ASSAULT 1ST|B
11476,prison,release,0.022727272727272728,127.0,GANG ASSAULT 1ST|B
11477,prison,release,0.046511627906976744,130.0,GANG ASSAULT 1ST|B
11478,prison,release,0.0975609756097561,131.0,GANG ASSAULT 1ST|B
11479,prison,release,0.05405405405405406,133.0,GANG ASSAULT 1ST|B
11480,prison,release,0.05714285714285714,135.0,GANG ASSAULT 1ST|B
11481,prison,release,0.06060606060606061,137.0,GANG ASSAULT 1ST|B
11482,prison,release,0.03225806451612903,139.0,GANG ASSAULT 1ST|B
11483,prison,release,0.06666666666666667,141.0,GANG ASSAULT 1ST|B
11484,prison,release,0.03571428571428571,144.0,GANG ASSAULT 1ST|B
11485,prison,release,0.037037037037037035,145.0,GANG ASSAULT 1ST|B
11486,prison,release,0.038461538461538464,146.0,GANG ASSAULT 1ST|B
11487,prison,release,0.04,148.0,GANG ASSAULT 1ST|B
11488,prison,release,0.041666666666666664,153.0,GANG ASSAULT 1ST|B
11489,prison,release,0.043478260869565216,155.0,GANG ASSAULT 1ST|B
11490,prison,release,0.13636363636363635,161.0,GANG ASSAULT 1ST|B
11491,prison,release,0.10526315789473684,163.0,GANG ASSAULT 1ST|B
11492,prison,release,0.058823529411764705,176.0,GANG ASSAULT 1ST|B
11493,prison,release,0.0625,188.0,GANG ASSAULT 1ST|B
11494,prison,release,0.2,189.0,GANG ASSAULT 1ST|B
11495,prison,release,0.08333333333333333,193.0,GANG ASSAULT 1ST|B
11496,prison,release,0.09090909090909091,195.0,GANG ASSAULT 1ST|B
11497,prison,release,0.2,196.0,GANG ASSAULT 1ST|B
11498,prison,release,0.125,202.0,GANG ASSAULT 1ST|B
11499,prison,release,0.14285714285714285,235.0,GANG ASSAULT 1ST|B
11500,prison,release,0.16666666666666666,245.0,GANG ASSAULT 1ST|B
11501,prison,release,0.2,247.0,GANG ASSAULT 1ST|B
11502,prison,release,0.5,248.0,GANG ASSAULT 1ST|B
11503,prison,release,0.5,255.0,GANG ASSAULT 1ST|B
11504,prison,release,1.0,360.0,GANG ASSAULT 1ST|B
11505,prison,release,0.004329004329004329,1.0,ARSON 2ND|B
11506,prison,release,0.004347826086956522,4.0,ARSON 2ND|B
11507,prison,release,0.004366812227074236,10.0,ARSON 2ND|B
11508,prison,release,0.0043859649122807015,14.0,ARSON 2ND|B
11509,prison,release,0.004405286343612335,17.0,ARSON 2ND|B
11510,prison,release,0.004424778761061947,18.0,ARSON 2ND|B
11511,prison,release,0.0044444444444444444,20.0,ARSON 2ND|B
11512,prison,release,0.004464285714285714,23.0,ARSON 2ND|B
11513,prison,release,0.004484304932735426,28.0,ARSON 2ND|B
11514,prison,release,0.009009009009009009,29.0,ARSON 2ND|B
11515,prison,release,0.004545454545454545,31.0,ARSON 2ND|B
11516,prison,release,0.0091324200913242,33.0,ARSON 2ND|B
11517,prison,release,0.009216589861751152,34.0,ARSON 2ND|B
11518,prison,release,0.023255813953488372,35.0,ARSON 2ND|B
11519,prison,release,0.004761904761904762,36.0,ARSON 2ND|B
11520,prison,release,0.004784688995215311,37.0,ARSON 2ND|B
11521,prison,release,0.009615384615384616,38.0,ARSON 2ND|B
11522,prison,release,0.019417475728155338,40.0,ARSON 2ND|B
11523,prison,release,0.024752475247524754,42.0,ARSON 2ND|B
11524,prison,release,0.030456852791878174,43.0,ARSON 2ND|B
11525,prison,release,0.020942408376963352,44.0,ARSON 2ND|B
11526,prison,release,0.0213903743315508,45.0,ARSON 2ND|B
11527,prison,release,0.01639344262295082,46.0,ARSON 2ND|B
11528,prison,release,0.016666666666666666,47.0,ARSON 2ND|B
11529,prison,release,0.011299435028248588,48.0,ARSON 2ND|B
11530,prison,release,0.02857142857142857,49.0,ARSON 2ND|B
11531,prison,release,0.029411764705882353,50.0,ARSON 2ND|B
11532,prison,release,0.030303030303030304,51.0,ARSON 2ND|B
11533,prison,release,0.00625,52.0,ARSON 2ND|B
11534,prison,release,0.018867924528301886,53.0,ARSON 2ND|B
11535,prison,release,0.00641025641025641,55.0,ARSON 2ND|B
11536,prison,release,0.025806451612903226,56.0,ARSON 2ND|B
11537,prison,release,0.019867549668874173,57.0,ARSON 2ND|B
11538,prison,release,0.006756756756756757,58.0,ARSON 2ND|B
11539,prison,release,0.006802721088435374,59.0,ARSON 2ND|B
11540,prison,release,0.0136986301369863,60.0,ARSON 2ND|B
11541,prison,release,0.006944444444444444,64.0,ARSON 2ND|B
11542,prison,release,0.006993006993006993,65.0,ARSON 2ND|B
11543,prison,release,0.014084507042253521,66.0,ARSON 2ND|B
11544,prison,release,0.03571428571428571,67.0,ARSON 2ND|B
11545,prison,release,0.007407407407407408,68.0,ARSON 2ND|B
11546,prison,release,0.029850746268656716,69.0,ARSON 2ND|B
11547,prison,release,0.007692307692307693,70.0,ARSON 2ND|B
11548,prison,release,0.015503875968992248,71.0,ARSON 2ND|B
11549,prison,release,0.023622047244094488,72.0,ARSON 2ND|B
11550,prison,release,0.016129032258064516,73.0,ARSON 2ND|B
11551,prison,release,0.03278688524590164,74.0,ARSON 2ND|B
11552,prison,release,0.01694915254237288,75.0,ARSON 2ND|B
11553,prison,release,0.034482758620689655,76.0,ARSON 2ND|B
11554,prison,release,0.026785714285714284,77.0,ARSON 2ND|B
11555,prison,release,0.01834862385321101,78.0,ARSON 2ND|B
11556,prison,release,0.028037383177570093,80.0,ARSON 2ND|B
11557,prison,release,0.009615384615384616,81.0,ARSON 2ND|B
11558,prison,release,0.02912621359223301,82.0,ARSON 2ND|B
11559,prison,release,0.01,84.0,ARSON 2ND|B
11560,prison,release,0.020202020202020204,85.0,ARSON 2ND|B
11561,prison,release,0.010309278350515464,86.0,ARSON 2ND|B
11562,prison,release,0.010416666666666666,87.0,ARSON 2ND|B
11563,prison,release,0.021052631578947368,88.0,ARSON 2ND|B
11564,prison,release,0.043010752688172046,89.0,ARSON 2ND|B
11565,prison,release,0.011235955056179775,90.0,ARSON 2ND|B
11566,prison,release,0.03409090909090909,91.0,ARSON 2ND|B
11567,prison,release,0.03529411764705882,92.0,ARSON 2ND|B
11568,prison,release,0.012195121951219513,93.0,ARSON 2ND|B
11569,prison,release,0.012345679012345678,94.0,ARSON 2ND|B
11570,prison,release,0.0125,95.0,ARSON 2ND|B
11571,prison,release,0.0379746835443038,97.0,ARSON 2ND|B
11572,prison,release,0.013157894736842105,98.0,ARSON 2ND|B
11573,prison,release,0.02666666666666667,99.0,ARSON 2ND|B
11574,prison,release,0.0410958904109589,101.0,ARSON 2ND|B
11575,prison,release,0.02857142857142857,103.0,ARSON 2ND|B
11576,prison,release,0.014705882352941176,104.0,ARSON 2ND|B
11577,prison,release,0.014925373134328358,106.0,ARSON 2ND|B
11578,prison,release,0.015151515151515152,108.0,ARSON 2ND|B
11579,prison,release,0.06153846153846154,109.0,ARSON 2ND|B
11580,prison,release,0.03278688524590164,110.0,ARSON 2ND|B
11581,prison,release,0.01694915254237288,111.0,ARSON 2ND|B
11582,prison,release,0.017241379310344827,113.0,ARSON 2ND|B
11583,prison,release,0.05263157894736842,115.0,ARSON 2ND|B
11584,prison,release,0.018518518518518517,116.0,ARSON 2ND|B
11585,prison,release,0.03773584905660377,117.0,ARSON 2ND|B
